Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,183.0,227,4038,52261.7,6,69,893.03,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 24 de October de 2020
Emiratos Árabes Unidos,AE,Asia,nan,1563,122273,12362.8,1,475,48.03,
Afganistán,AF,Asia,31.0,61,40687,1045.18,2,1507,38.71,
Antigua y Barbuda,AG,América,74.0,0,122,1245.81,0,3,30.63,
Anguila,AI,América,127.0,0,3,199.97,0,0,0.0,
Albania,AL,Europa,104.0,306,18556,6447.99,4,469,162.97,
Armenia,AM,Europa,157.0,2213,75523,25486.68,12,1157,390.45,
Angola,AO,África,199.0,247,8829,268.63,5,265,8.06,
Argentina,AR,América,60.0,16325,1053650,23313.02,438,27957,618.58,
Samoa Americana,AS,Oceanía,66.0,0,0,0.0,0,0,0.0,
Austria,AT,Europa,59.0,3442,76781,8525.16,15,972,107.92,
Australia,AU,Oceanía,33.0,18,27484,1077.81,0,905,35.49,
Aruba,AW,América,19.0,20,4389,41108.59,1,36,337.19,
Azerbaiyán,AZ,Asia,158.0,803,48221,4755.91,8,656,64.7,
Bosnia y Herzegovina,BA,Europa,202.0,0,37322,11375.83,0,1051,320.35,
Barbados,BB,América,35.0,0,224,779.48,0,7,24.36,
Bangladesh,BD,Asia,163.0,1586,396413,2407.03,14,5761,34.98,
Bélgica,BE,Europa,190.0,17,287606,24815.84,18,10658,919.62,
Burkina Faso,BF,África,203.0,12,2433,116.39,0,65,3.11,
Bulgaria,BG,Europa,112.0,1589,36519,5255.71,13,1077,155.0,
Bahréin,BH,Asia,103.0,363,79574,46764.69,3,311,182.77,
Burundi,BI,África,182.0,2,555,46.67,0,1,0.08,
Benin,BJ,África,175.0,0,2557,210.92,0,41,3.38,
San Bartolomé,BL,América,88.0,0,77,7789.58,0,0,0.0,
islas Bermudas,BM,América,86.0,2,190,3051.08,0,9,144.52,
Brunei Darussalam,BN,Asia,95.0,0,148,338.3,0,3,6.86,
Bolivia (Estado Plurinacional de),BO,América,206.0,217,140445,12031.58,26,8584,735.37,
"Bonaire, Sint Eustatius y Saba",BQ,América,78.0,0,150,5720.61,0,3,114.41,
Brasil,BR,América,200.0,24858,5323630,25045.37,497,155900,733.44,
Bahamas,BS,América,34.0,133,6268,15939.05,0,130,330.58,
Bután,BT,Asia,111.0,0,336,435.45,0,0,0.0,
Botswana,BW,África,36.0,314,5923,2518.68,0,21,8.93,
Bielorrusia,BY,Europa,26.0,787,91167,9647.99,0,945,100.01,
Belice,BZ,América,156.0,58,2995,7532.3,0,46,115.69,
Canadá,CA,América,130.0,2788,209148,5541.5,33,9862,261.3,
República Democrática del Congo,CD,África,192.0,25,11121,124.17,0,304,3.39,
República Centroafricana,CF,África,173.0,0,4862,1006.67,0,62,12.84,
Congo,CG,África,96.0,97,5253,951.96,0,92,16.67,
Suiza,CH,Europa,13.0,6592,103323,11938.48,10,1876,216.76,
Côte d’Ivoire,CI,África,119.0,15,20405,773.55,0,121,4.59,
Islas Cook,CK,Oceanía,115.0,0,0,0.0,0,0,0.0,
Chile,CL,América,24.0,1775,498906,26098.58,52,13844,724.2,
Camerún,CM,África,11.0,0,21570,812.56,0,425,16.01,
China,CN,Asia,90.0,32,91653,63.68,0,4746,3.3,
Colombia,CO,América,212.0,8570,990270,19461.75,172,29636,582.44,
Costa Rica,CR,América,37.0,1191,100616,19751.42,15,1251,245.58,
Cuba,CU,América,109.0,58,6479,572.02,0,128,11.3,
Cabo Verde,CV,África,4.0,76,8198,14744.92,3,94,169.07,
Curazao,CW,América,61.0,19,803,4893.36,0,1,6.09,
Chipre,CY,Europa,114.0,160,3314,2744.83,0,25,20.71,
Chequia,CZ,Europa,38.0,15258,238323,22254.5,126,1971,184.05,
Alemania,DE,Europa,41.0,14714,418005,4989.08,49,10003,119.39,
Djibouti,DJ,África,55.0,6,5528,5595.13,0,61,61.74,
Dinamarca,DK,Europa,62.0,859,38622,6667.93,3,697,120.33,
Dominica,DM,América,25.0,4,37,513.95,0,0,0.0,
República Dominicana,DO,América,171.0,0,122873,11326.89,0,2212,203.91,
Argelia,DZ,África,32.0,273,55630,1268.61,9,1897,43.26,
Ecuador,EC,América,140.0,0,156451,8867.57,0,12500,708.49,
Estonia,EE,Europa,207.0,53,4300,3241.52,2,73,55.03,
Egipto,EG,África,184.0,170,106230,1038.07,10,6176,60.35,
Eritrea,ER,África,131.0,9,461,129.99,0,0,0.0,
España,ES,Europa,71.0,19851,1046132,22374.87,231,34752,743.28,
Etiopía,ET,África,169.0,536,92229,802.25,4,1400,12.18,
Finlandia,FI,Europa,118.0,219,14474,2612.3,0,353,63.71,
Fiyi,FJ,Oceanía,98.0,0,33,36.81,0,2,2.23,
Islas Falkland (Malvinas),FK,América,2.0,0,13,3732.41,0,0,0.0,
Micronesia (Estados Federados de),FM,Oceanía,188.0,0,0,0.0,0,0,0.0,
Islas Feroe,FO,Europa,14.0,0,490,10027.63,0,0,0.0,
Francia,FR,Europa,133.0,41825,1010554,15481.84,297,34225,524.33,
Gabón,GA,África,17.0,18,8919,4007.23,0,54,24.26,
Reino Unido,GB,Europa,146.0,20531,831002,12241.14,224,44571,656.56,
Granada,GD,América,149.0,0,27,239.96,0,0,0.0,
Georgia,GE,Europa,79.0,1941,26503,6643.73,10,193,48.38,
Guayana Francesa,GF,América,166.0,0,10342,34625.45,0,69,231.01,
Guernsey,GG,Europa,120.0,5,265,338.54,0,13,16.61,
Ghana,GH,África,168.0,63,47601,1531.91,2,314,10.11,
Gibraltar,GI,Europa,187.0,9,630,18699.36,0,0,0.0,
Groenlandia,GL,Europa,152.0,0,17,299.44,0,0,0.0,
Gambia,GM,África,132.0,0,3659,1514.07,0,119,49.24,
Guinea,GN,África,179.0,34,11669,888.54,0,71,5.41,
Guadalupe,GP,América,110.0,0,7329,18316.68,0,115,287.41,
Guinea Ecuatorial,GQ,África,141.0,3,5079,3620.14,0,83,59.16,
Grecia,GR,Europa,128.0,841,29057,2787.76,10,559,53.63,
Guatemala,GT,América,196.0,730,103902,5799.54,14,3594,200.61,
Guam,GU,Oceanía,134.0,84,4121,24415.97,0,69,408.81,
Guinea-Bissau,GW,África,92.0,0,2403,1221.04,0,41,20.83,
Guayana,GY,América,116.0,27,3877,4929.06,1,117,148.75,
Honduras,HN,América,10.0,431,91509,9239.03,8,2604,262.91,
Croacia,HR,Europa,137.0,1867,31717,7725.93,7,413,100.6,
Haití,HT,América,81.0,20,8999,789.21,0,231,20.26,
Hungría,HU,Europa,65.0,1820,56098,5807.04,38,1390,143.89,
Indonesia,ID,Asia,58.0,4369,381910,1396.26,118,13077,47.81,
Irlanda,IE,Europa,3.0,785,55261,11191.43,7,1878,380.33,
Israel,IL,Asia,23.0,0,307589,35536.66,0,2314,267.34,
Isla del hombre,IM,Europa,113.0,0,348,4092.58,0,24,282.25,
India,IN,Asia,43.0,53370,7814682,5662.8,650,117956,85.48,
Irak,IQ,Asia,28.0,3785,445949,11087.05,48,10513,261.37,
Irán (República Islámica de),IR,Asia,177.0,6134,556891,6630.21,335,31985,380.81,
Islandia,IS,Europa,27.0,40,4308,12624.18,0,11,32.23,
Italia,IT,Europa,121.0,19143,484869,8019.42,91,37059,612.93,
Jersey,JE,Europa,135.0,3,526,10.0,0,32,0.61,
Jamaica,JM,América,67.0,38,8638,2917.1,3,182,61.46,
Jordán,JO,Asia,0.0,2489,48930,4795.58,27,508,49.79,
Japón,JP,Asia,136.0,697,95835,757.73,12,1706,13.49,
Kenia,KE,África,161.0,631,47843,889.75,14,884,16.44,
Kirguistán,KG,Asia,216.0,556,55144,8452.24,4,1130,173.2,
Camboya,KH,Asia,87.0,1,287,17.17,0,0,0.0,
Kiribati,KI,Oceanía,194.0,0,0,0.0,0,0,0.0,
Comoras,KM,África,139.0,0,504,579.58,0,7,8.05,
Saint Kitts y Nevis,KN,América,204.0,0,19,357.2,0,0,0.0,
República Popular Democrática de Corea,KP,Asia,162.0,0,0,0.0,0,0,0.0,
República de Corea,KR,Asia,210.0,77,25775,502.74,2,457,8.91,
Kuwait,KW,Asia,29.0,812,120232,28153.66,10,740,173.28,
Islas Caimán,KY,América,138.0,0,236,3590.99,0,1,15.22,
Kazajstán,KZ,Asia,30.0,0,146653,7810.37,0,2178,115.99,
República Democrática Popular Lao,LA,Asia,155.0,0,24,3.3,0,0,0.0,
Líbano,LB,Asia,82.0,1534,68479,10032.9,7,559,81.9,
Santa Lucía,LC,América,21.0,6,48,261.4,0,0,0.0,
Liechtenstein,LI,Europa,205.0,42,330,8653.01,0,1,26.22,
Sri Lanka,LK,Asia,117.0,866,7153,334.05,0,14,0.65,
Liberia,LR,África,63.0,8,1393,275.42,0,82,16.21,
Lesoto,LS,África,44.0,11,1934,902.79,0,43,20.07,
Lituania,LT,Europa,15.0,441,9104,3344.24,1,126,46.28,
Luxemburgo,LU,Europa,99.0,518,12851,20529.54,1,141,225.25,
Letonia,LV,Europa,195.0,250,4208,2230.94,1,50,26.51,
