Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,183.0,50,7338,94971.85,1,79,1022.46,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 14 de December de 2020
Emiratos Árabes Unidos,AE,Asia,nan,1194,184949,18699.85,8,617,62.38,
Afganistán,AF,Asia,31.0,321,49273,1265.74,11,1971,50.63,
Antigua y Barbuda,AG,América,74.0,1,148,1511.31,0,4,40.85,
Anguila,AI,América,127.0,0,10,666.58,0,0,0.0,
Albania,AL,Europa,104.0,788,48530,16863.59,14,1003,348.53,
Armenia,AM,Europa,157.0,357,148682,50175.59,17,2503,844.69,
Angola,AO,África,199.0,27,16188,492.54,5,371,11.29,
Argentina,AR,América,60.0,5274,1494602,33069.51,62,40668,899.82,
Samoa Americana,AS,Oceanía,66.0,0,0,0.0,0,0,0.0,
Austria,AT,Europa,59.0,3005,320036,35534.29,45,4400,488.54,
Australia,AU,Oceanía,33.0,6,28031,1099.26,0,908,35.61,
Aruba,AW,América,19.0,0,5011,46934.42,0,46,430.85,
Azerbaiyán,AZ,Asia,158.0,4451,175874,17345.99,39,1922,189.56,
Bosnia y Herzegovina,BA,Europa,202.0,811,101117,30820.7,38,3336,1016.82,
Barbados,BB,América,35.0,0,292,1016.11,0,7,24.36,
Bangladesh,BD,Asia,163.0,1355,490533,2978.53,32,7052,42.82,
Bélgica,BE,Europa,190.0,2,608137,52472.58,6,17951,1548.89,
Burkina Faso,BF,África,203.0,136,4030,192.79,0,71,3.4,
Bulgaria,BG,Europa,112.0,497,179449,25825.78,62,5688,818.6,
Bahréin,BH,Asia,103.0,178,89142,52387.69,0,348,204.52,
Burundi,BI,África,182.0,0,729,61.31,0,1,0.08,
Benin,BJ,África,175.0,0,3090,254.88,0,44,3.63,
San Bartolomé,BL,América,88.0,0,164,16590.79,0,0,0.0,
islas Bermudas,BM,América,86.0,0,391,6278.8,0,9,144.52,
Brunei Darussalam,BN,Asia,95.0,0,152,347.44,0,3,6.86,
Bolivia (Estado Plurinacional de),BO,América,206.0,333,147030,12595.7,1,9014,772.21,
"Bonaire, Sint Eustatius y Saba",BQ,América,78.0,0,173,6597.77,0,3,114.41,
Brasil,BR,América,200.0,43900,6880127,32368.02,686,181123,852.11,
Bahamas,BS,América,34.0,0,7659,19476.26,0,163,414.5,
Bután,BT,Asia,111.0,1,438,567.64,0,0,0.0,
Botswana,BW,África,36.0,0,12501,5315.9,0,37,15.73,
Bielorrusia,BY,Europa,26.0,1961,160295,16963.65,9,1263,133.66,
Belice,BZ,América,156.0,208,9173,23069.71,7,192,482.87,
Canadá,CA,América,130.0,6011,454852,12051.56,99,13350,353.72,
República Democrática del Congo,CD,África,192.0,119,14460,161.45,0,352,3.93,
República Centroafricana,CF,África,173.0,0,4936,1022.0,0,63,13.04,
Congo,CG,África,96.0,151,6200,1123.58,1,100,18.12,
Suiza,CH,Europa,13.0,0,372329,43020.85,0,5378,621.4,
Côte d’Ivoire,CI,África,119.0,41,21680,821.89,0,133,5.04,
Islas Cook,CK,Oceanía,115.0,0,0,0.0,0,0,0.0,
Chile,CL,América,24.0,2138,571919,29918.01,40,15886,831.02,
Camerún,CM,África,11.0,71,25214,949.83,0,443,16.69,
China,CN,Asia,90.0,114,95064,66.05,2,4758,3.31,
Colombia,CO,América,212.0,8163,1417072,27849.68,197,38866,763.83,
Costa Rica,CR,América,37.0,0,150947,29631.65,0,1895,372.0,
Cuba,CU,América,109.0,69,9423,831.93,0,137,12.1,
Cabo Verde,CV,África,4.0,55,11357,20426.7,0,110,197.85,
Curazao,CW,América,61.0,0,3404,20743.45,0,8,48.75,
Chipre,CY,Europa,114.0,301,15101,12507.44,1,78,64.6,
Chequia,CZ,Europa,38.0,2000,581079,54260.9,74,9609,897.28,
Alemania,DE,Europa,41.0,16362,1337078,15958.64,188,21975,262.28,
Djibouti,DJ,África,55.0,4,5729,5798.57,0,61,61.74,
Dinamarca,DK,Europa,62.0,2642,109758,18949.27,6,941,162.46,
Dominica,DM,América,25.0,0,87,1208.48,0,0,0.0,
República Dominicana,DO,América,171.0,1107,154692,14260.08,1,2361,217.65,
Argelia,DZ,África,32.0,464,92102,2100.34,12,2596,59.2,
Ecuador,EC,América,140.0,586,202110,11455.5,1,13875,786.43,
Estonia,EE,Europa,207.0,342,18055,13610.61,1,149,112.32,
Egipto,EG,África,184.0,486,121575,1188.02,22,6920,67.62,
Eritrea,ER,África,131.0,55,711,200.48,0,0,0.0,
España,ES,Europa,71.0,0,1730575,37013.86,0,47624,1018.59,
Etiopía,ET,África,169.0,1409,116769,1015.7,27,1806,15.71,
Finlandia,FI,Europa,118.0,737,30810,5560.65,0,453,81.76,
Fiyi,FJ,Oceanía,98.0,2,46,51.31,0,2,2.23,
Islas Falkland (Malvinas),FK,América,2.0,0,19,5455.07,0,0,0.0,
Micronesia (Estados Federados de),FM,Oceanía,188.0,0,0,0.0,0,0,0.0,
Islas Feroe,FO,Europa,14.0,3,528,10805.28,0,0,0.0,
Francia,FR,Europa,133.0,11533,2336136,35789.95,150,57542,881.55,
Gabón,GA,África,17.0,0,9330,4191.89,0,63,28.31,
Reino Unido,GB,Europa,146.0,18447,1849407,27242.83,144,64170,945.26,
Granada,GD,América,149.0,26,69,613.23,0,0,0.0,
Georgia,GE,Europa,79.0,1337,191063,47895.37,49,1839,461.0,
Guayana Francesa,GF,América,166.0,0,11800,39506.9,0,71,237.71,
Guernsey,GG,Europa,120.0,0,289,369.2,0,13,16.61,
Ghana,GH,África,168.0,0,52933,1703.51,0,327,10.52,
Gibraltar,GI,Europa,187.0,2,1072,31818.59,0,5,148.41,
Groenlandia,GL,Europa,152.0,0,19,334.67,0,0,0.0,
Gambia,GM,África,132.0,0,3782,1564.97,0,123,50.9,
Guinea,GN,África,179.0,0,13420,1021.87,0,79,6.02,
Guadalupe,GP,América,110.0,0,8451,21120.79,0,152,379.88,
Guinea Ecuatorial,GQ,África,141.0,0,5185,3695.69,0,85,60.59,
Grecia,GR,Europa,128.0,692,124534,11947.94,85,3625,347.79,
Guatemala,GT,América,196.0,183,129282,7216.18,18,4423,246.88,
Guam,GU,Oceanía,134.0,16,6969,41289.7,1,118,699.12,
Guinea-Bissau,GW,África,92.0,0,2444,1241.87,0,44,22.36,
Guayana,GY,América,116.0,40,5879,7474.33,0,154,195.79,
Honduras,HN,América,10.0,335,114043,11514.14,3,2974,300.26,
Croacia,HR,Europa,137.0,3363,175886,42843.98,78,2640,643.08,
Haití,HT,América,81.0,18,9509,833.94,1,234,20.52,
Hungría,HU,Europa,65.0,3470,283870,29385.06,165,7130,738.07,
Indonesia,ID,Asia,58.0,6189,617820,2258.74,166,18819,68.8,
Irlanda,IE,Europa,3.0,429,76185,15428.95,1,2124,430.15,
Israel,IL,Asia,23.0,0,350772,40525.72,0,2956,341.52,
Isla del hombre,IM,Europa,113.0,0,370,4351.3,0,25,294.01,
India,IN,Asia,43.0,27071,9884100,7162.37,336,143355,103.88,
Irak,IQ,Asia,28.0,1012,574634,14286.38,14,12579,312.74,
Irán (República Islámica de),IR,Asia,177.0,7451,1108269,13194.79,247,52196,621.43,
Islandia,IS,Europa,27.0,5,5557,16284.25,0,28,82.05,
Italia,IT,Europa,121.0,17937,1843712,30493.82,484,64520,1067.12,
Jersey,JE,Europa,135.0,51,1688,32.11,0,32,0.61,
Jamaica,JM,América,67.0,102,11710,3954.53,2,273,92.19,
Jordán,JO,Asia,0.0,2339,259614,25444.52,30,3365,329.8,
Japón,JP,Asia,136.0,2366,179653,1420.45,23,2585,20.44,
Kenia,KE,África,161.0,1587,91892,1708.94,19,1587,29.51,
Kirguistán,KG,Asia,216.0,318,77674,11905.54,5,1312,201.1,
Camboya,KH,Asia,87.0,0,359,21.47,0,0,0.0,
Kiribati,KI,Oceanía,194.0,0,0,0.0,0,0,0.0,
Comoras,KM,África,139.0,0,624,717.58,0,7,8.05,
Saint Kitts y Nevis,KN,América,204.0,0,27,507.6,0,0,0.0,
República Popular Democrática de Corea,KP,Asia,162.0,0,0,0.0,0,0,0.0,
República de Corea,KR,Asia,210.0,718,43484,848.15,7,587,11.45,
Kuwait,KW,Asia,29.0,174,146218,34238.58,0,911,213.32,
Islas Caimán,KY,América,138.0,0,298,4534.39,0,2,30.43,
Kazajstán,KZ,Asia,30.0,0,185513,9879.95,0,2542,135.38,
